Date,Agency Name,Estimated Layoff,Source link,Article Title,State
14-02-2025,Substance Abuse and Mental Health Services Administration,100,https://www.cbsnews.com/news/samhsa-mental-health-agency-doge-job-cuts-988-hotline/,"Mental health agency loses 1 in 10 staffers to DOGE cuts, 988 hotline team impacted","Maryland, Georgia, Texas, Florida, New York"
27-03-2025,Administration for Community Living,80,https://www.npr.org/sections/shots-health-news/2025/04/01/g-s1-57716/hhs-layoffs-seniors-disabled-liheap-acl,HHS layoffs hit Meals on Wheels and other services for seniors and disabled,"Maryland, Virginia, Georgia, Illinois, New York"
21-02-2025,Office of the Comptroller of the Currency,76,https://www.reuters.com/world/us/us-financial-regulator-occ-joins-other-agencies-firing-staff-2025-02-21/,US financial regulator OCC joins other agencies in firing staff,"New York, Texas, Illinois, California, North Carolina"
14-02-2025,Citizenship and Immigration Services,50,https://abcnews.go.com/Politics/dhs-cuts-405-employees-workforce/story?id=118847047,DHS cuts at least 405 employees from workforce,"Texas, Virginia, Georgia, Maryland, Florida"
21-02-2025,Bureau of Engraving and Printing,48,https://www.chromes.com/news/federal-probationary-workers-mass-firing-retired/,Court records show how many federal workers were fired and rehired at 18 agencies,"West Virginia, Ohio, Maryland, Missouri, Alabama"
04-04-2025,Department of Energy; Office of the Inspector General; Office of Personnel Management,44,https://federalnewsnetwork.com/workforce/2025/04/energy-department-extends-hiring-freeze-deems-43-workforce-non-essential-in-reorganization-plan/,"Energy Department extends hiring freeze, deems 43% workforce non-‘essential’ in reorganization plan","California, Colorado, Georgia, Maryland, New Mexico"
27-02-2025,National Park Service; Forest Service,40,https://www.wyomingpublicmedia.org/politics-government/2025-02-27/teton-electeds-frustrated-with-federal-firings,Teton electeds frustrated with federal firings,"Arizona, California, Colorado, Idaho, Montana"
20-02-2025,National Highway Traffic Safety Administration,32,https://www.reuters.com/world/us/us-auto-safety-agency-laid-off-4-staff-spokesperson-says-2025-02-24/,"US auto safety agency laid off 4% of staff, spokesperson says","Maryland, Virginia, Ohio, Michigan, Texas"
13-03-2025,Internal Revenue Service; Food and Drug Administration,25,https://www.globenewswire.com/news-release/2025/03/13/3042036/0/en/Apyx-Medical-Corporation-Reports-Fourth-Quarter-and-Full-Year-2024-Financial-Results.html,Apyx Medical Corporation Reports Fourth Quarter and Full Year 2024 Financial Results,"Arkansas, California, Maryland, Missouri, New York"
10-03-2025,National Aeronautics and Space Administration,23,https://www.reuters.com/world/us/nasa-terminates-chief-scientist-role-closes-policy-office-2025-03-10/,"NASA terminates chief scientist role, closes policy office","Texas, Maryland, Alabama, Florida, Virginia"
12-03-2025,Office of Personnel Management; National Oceanic and Atmospheric Administration,23,https://www.abc.net.au/news/2025-03-12/nasa-fires-chief-scientist-in-first-round-of-trump-cuts/105044394,NASA chief scientist fired in first round of Trump-ordered cuts,"California, Florida, Georgia, Maryland, Massachusetts"
12-03-2025,Office of Personnel Management; National Oceanic and Atmospheric Administration; National Park Service; National Institutes of Health; Goddard Space Flight Center,23,https://www.latimes.com/science/story/2025-03-12/nasa-hitches-a-ride-on-musk-spacex-rocket,"Amid tense clashes between NASA and Musk, two NASA science missions launch on SpaceX rocket","Arizona, California, Colorado, Florida, Georgia"
17-03-2025,Defense Health Agency,20,https://federalnewsnetwork.com/defense-main/2025/03/dod-places-probationary-employees-on-admin-leave-before-mass-firings/,DoD placing probationary employees on admin leave before mass firings,"Maryland, Texas, Virginia, Colorado, California"
14-02-2025,Executive Office for Immigration Review,20,https://apnews.com/article/trump-immigration-court-judges-fired-firings-d35eed0f685739c4a19d4c8baf39113a,Justice Department fires 20 immigration judges from backlogged courts amid major government cuts,"Virginia, California, Texas, New York, Florida"
24-01-2025,Council of the Inspectors General on Integrity and Efficiency,17,https://www.npr.org/2025/01/25/g-s1-44771/trump-fires-inspectors-general,Trump uses mass firing to remove inspectors general at a series of agencies,"Virginia, Maryland, Texas, New Mexico, New York"
22-02-2025,Internal Revenue Service; National Park Service; Forest Service,17,"https://www.conejoscountycitizen.com/stories/forest-service-cuts-imperil-resources,74243",Forest Service cuts imperil resources,"Arizona, California, Colorado, Idaho, Missouri"
31-01-2025,Executive Office for U.S. Attorneys and the Offices of the U.S. Attorneys,12,https://www.nytimes.com/2025/01/31/us/politics/prosecutors-us-attorneys-office-trump-firings.html,More Than a Dozen Prosecutors at Washington U.S. Attorney’s Office Are Dismissed,"South Carolina, North Carolina, Texas, Maryland, Minnesota"
27-01-2025,Office of Special Counsel,12,https://www.nytimes.com/2025/01/27/us/politics/justice-department-firings-trump-jack-smith.html,Justice Dept. Fires Prosecutors Who Worked on Trump Investigations,"Texas, Michigan, California, Florida, Georgia"
14-02-2025,Science and Technology Directorate,10,https://abcnews.go.com/Politics/dhs-cuts-405-employees-workforce/story?id=118847047,DHS cuts at least 405 employees from workforce,"Texas, Virginia, Georgia, Maryland, Florida"
21-02-2025,U.S. Mint,8,https://www.cbsnews.com/news/federal-probationary-workers-mass-firing-rehired/,Court records show how many federal workers were fired and rehired at 18 agencies,"Texas, Utah, California, Pennsylvania, New York"
26-01-2025,Equal Employment Opportunity Commission,3,https://www.nytimes.com/2025/01/28/business/trump-eeoc-commissioners-fired.html,Trump Fired E.E.O.C. Commissioners in Late-Night Purge,"Texas, California, Florida, Georgia, Pennsylvania"
27-01-2025,Privacy and Civil Liberties Oversight Board,3,https://www.nytimes.com/2025/01/27/us/politics/trump-fires-independent-watchdog-officials.html,"Trump Paralyzes Independent Rights Watchdog, Firing Members Selected by Democrats","Maryland, Massachusetts, Virginia, Oklahoma"
10-04-2025,Health Resources and Services Administration; Food and Drug Administration; Centers for Disease Control and Prevention,3,https://www.pbs.org/newshour/health/cdc-officials-start-planning-for-the-splintering-of-their-agency,CDC officials start planning for the splintering of their agency,"Arkansas, California, Georgia, Maryland, New York"
16-03-2025,Federal Trade Commission,2,https://apnews.com/article/trump-ftc-firings-bedoya-slaughter-488bfe5419e48d5acbd95d3f9401404b,"Trump fires 2 Democrats on the Federal Trade Commission, seeking more control over regulators","California, New York, Virginia, Washington, Illinois"
14-02-2025,Federal Transit Administration,2,https://www.cnbc.com/2025/02/21/trump-doge-mass-job-cuts-federal-workers-money-questions-answered.html,"Trump, DOGE mass job cuts: Federal workers’ money questions answered","New York, Georgia, Maryland, California, Illinois"
